3	889	33*3[3]-3+3/3
3	890	33*3[3]-3/3
3	891	33*3[3]
3	892	33*3[3]+3/3
3	893	33*3[3]+3-3/3
3	894	33*3[3]+3
3	895	33*3[3]+3+3/3
3	896	33*3[3]+3+3-3/3
3	897	33*3[3]+3+3
3	898	33*3[3]+3+3+3/3
3	899	3*3+33*3[3]-3/3
3	900	3*3+33*3[3]
3	901	33*3[3]+3*3+3/3
3	902	33*3[3]+33/3
3	903	33*3[3]+3*3+3
3	904	33*3[3]+3*3+3+3/3
3	905	33*3[3]+3+33/3
3	906	33*3[3]+3*3+3+3
3	907	33*3[3]+3[3]-33/3
3	908	33*3[3]+3+3+33/3
3	909	3*(3*3*33+3+3)
3	910	33*3[3]+3*(3+3)+3/3
3	911	33*3[3]+3*3+33/3
3	912	3*(3*3*33+3+3)+3
3	913	33*3[3]+33-33/3
3	914	33*3[3]+3[3]-3-3/3
3	915	33*3[3]+3[3]-3
3	916	33*3[3]+3[3]-3+3/3
3	917	33*3[3]+3[3]-3/3
3	918	3*3*(3*33+3)
3	919	33*3[3]+3[3]+3/3
3	920	33*3[3]+3[3]+3-3/3
3	960	(3+3[3])*(33-3/3)
3	961	(3[3]+3+3/3)[(3-3/3)]
3	962	33*3[3]+((3+3)[3]-3)/3
3	963	3*(333-3*3-3)
3	964	(3*3+3/3)[3]-33-3
3	965	3*333-33-3/3
3	966	3*333-33
3	967	(3*3+3/3)[3]-33
3	968	(3+3/3)*(3[(3+3)]-3)/3
3	969	3[3]*(33+3)-3
3	970	3[3]*(33+3)-3+3/3
3	971	3[3]*(33+3)-3/3
3	972	3[3]*(33+3)
3	973	3[3]*(33+3)+3/3
3	974	3[3]*(33+3)+3-3/3
3	975	3[3]*(33+3)+3
3	976	3[3]*(33+3)+3+3/3
3	977	3[3]*(33+3)+3+3-3/3
3	978	3[3]*(33+3)+3+3
3	979	3*(333-3)-33/3
3	980	3*(333-3-3)-3/3
3	981	3*(333-3-3)
3	982	3*(333-3-3)+3/3
3	983	3[3]*(33+3)+33/3
3	984	3*(333-3-3)+3
3	985	3*333-3-33/3
3	986	3*(333-3)-3-3/3
3	987	3*(333-3)-3
3	988	3*333-33/3
3	989	3*(333-3)-3/3
3	990	3*(333-3)
3	991	3*(333-3)+3/3
3	992	3*(333-3)+3-3/3
3	993	3*(333-3)+3
3	994	(3*3+3/3)[3]-3-3
3	995	3*333-3-3/3
3	996	3*333-3
3	997	(3*3+3/3)[3]-3
3	998	3*333-3/3
3	999	3*333
3	1000	(3*3+3/3)[3]
4	101	4444/44
4	102	(444-4)/4-4-4
4	103	444/4-4-4
4	104	4*4+44+44
4	105	4+4444/44
4	106	(444-4)/4-4
4	107	444/4-4
4	108	44+4*4*4
4	109	44+(4[4]+4)/4
4	110	(444-4)/4
4	111	444/4
4	112	4*(44-4*4)
4	113	(444+4+4)/4
4	114	4+(444-4)/4
4	115	4+444/4
4	116	4+4*(44-4*4)
4	117	4+(444+4+4)/4
4	118	4+4+(444-4)/4
4	119	4+4+444/4
4	120	(4+4)*(44/4+4)
4	121	(44/4)[((4+4)/4)]
4	122	(444+44)/4
4	123	4+4+4+444/4
4	124	4*4*(4+4)-4
4	125	44+(4-4/4)[4]
4	126	4*(4[4]-4)/(4+4)
4	127	4*4+444/4
4	128	4*4*(4+4)
4	129	4*4*(4+4)+4/4
4	130	4*(4[4]+4)/(4+4)
4	131	4*4+4+444/4
4	132	4*4*(4+4)+4
4	133	4*4*(4+4)+4+4/4
4	134	4+4*(4[4]+4)/(4+4)
4	135	(4-4/4)*(44+4/4)
4	136	4*4*(4+4)+4+4
4	137	4*4*(4+4)+4+4+4/4
4	138	4*4*(4+4)+(44-4)/4
4	139	4*4*(4+4)+44/4
4	140	4*(4*(4+4)+4)-4
4	141	4[4]-4-444/4
4	142	4*(4+4)+(444-4)/4
4	143	4*(4+4)+444/4
4	144	4*(4*(4+4)+4)
4	145	4[4]-444/4
4	146	4[4]+(4-444)/4
4	147	4*(4+4)+4+444/4
4	148	4*(4*(4+4)+4)+4
4	149	4[4]+4-444/4
4	150	4*(44+4[4])/(4+4)
4	151	44-4+444/4
4	152	4*(44-4)-4-4
4	153	4[4]+4+4-444/4
4	154	44+(444-4)/4
4	155	44+444/4
4	156	4*(44-4)-4
4	157	4*(44-4)-4+4/4
4	158	4*(44-4)-(4+4)/4
4	159	4*(44-4)-4/4
4	160	4*(44-4)
4	161	4*(44-4)+4/4
4	162	4*(44-4)+(4+4)/4
4	163	4*(44-4)+4-4/4
4	164	4*(44-4)+4
4	165	4*44-44/4
4	166	4*44-(44-4)/4
4	167	4*44-4-4-4/4
4	168	4*44-4-4
4	169	4*44+4-44/4
4	170	4*44-4-(4+4)/4
4	171	4*44-4-4/4
4	172	4*44-4
4	173	4*44-4+4/4
4	174	4*44-(4+4)/4
4	175	4*44-4/4
4	176	4*44
4	177	4*44+4/4
4	178	4*44+(4+4)/4
4	179	4*44+4-4/4
4	180	4*44+4
4	181	4*44+4+4/4
4	182	4*44+4+(4+4)/4
4	183	4*44+4+4-4/4
4	184	4*44+4+4
4	185	4*44+4+4+4/4
4	186	4*44+(44-4)/4
4	187	4*44+44/4
4	188	444-4[4]
4	189	444-4[4]+4/4
4	190	4[4]-(4[4]+4+4)/4
4	191	4[4]-(4[4]+4)/4
4	192	4*(44+4)
4	193	4*(44+4)+4/4
4	194	4[4]-(4[4]-4-4)/4
4	195	4[4]+4-(4[4]+4)/4
4	196	4*(44+4)+4
4	197	4[4]+4-(4[4]-4)/4
4	198	4[4]+4-(4[4]-4-4)/4
4	199	4[4]+4+4-(4[4]+4)/4
4	200	4*(44+4)+4+4
4	201	4[4]-44-44/4
4	202	4[4]-44-(44-4)/4
4	203	4[4]-(4[4]-44)/4
4	204	44+4*(44-4)
4	205	((4+4)[4]+4)/(4*4+4)
4	206	4[4]-4-44-(4+4)/4
4	207	4[4]-4-44-4/4
4	208	4*(44+4+4)
4	209	4*(44+4+4)+4/4
4	210	4[4]-44-(4+4)/4
4	211	4[4]-44-4/4
4	212	4[4]-44
4	213	4[4]-44+4/4
4	214	4[4]-44+(4+4)/4
4	215	4[4]+4-44-4/4
4	216	4[4]+4-44
4	217	4[4]+4-44+4/4
4	218	4*444/(4+4)-4
4	219	44+4*44-4/4
4	220	44+4*44
4	221	44+4*44+4/4
4	222	4*444/(4+4)
4	223	4[4]-44+44/4
4	224	4[4]-4*(4+4)
4	225	4[4]-4*(4+4)+4/4
4	226	4+4*444/(4+4)
4	227	4[4]+4-44+44/4
4	228	4[4]+4-4*(4+4)
4	229	4[4]-4*4-44/4
4	230	4+4+4*444/(4+4)
4	231	44+4*44+44/4
4	232	4[4]-4*4-4-4
4	233	4+4[4]-4*4-44/4
4	234	4[4]-4*44/(4+4)
4	235	4[4]-4-4*4-4/4
4	236	4[4]-4*4-4
4	237	4[4]-4*4-4+4/4
4	238	4[4]-4*4-(4+4)/4
4	239	4[4]-4*4-4/4
4	240	4[4]-4*4
4	241	4[4]-4*4+4/4
4	242	44*44/(4+4)
4	243	(4-4/4)[(4+4/4)]
4	244	4[4]-4*4+4
4	245	4[4]-44/4
4	246	4[4]-(44-4)/4
4	247	4[4]-4-4-4/4
4	248	4[4]-4-4
4	249	4[4]+4-44/4
4	250	4[4]-4-(4+4)/4
4	251	4[4]-4-4/4
4	252	4[4]-4
4	253	4[4]-4+4/4
4	254	4[4]-(4+4)/4
4	255	4[4]-4/4
4	256	4[4]
4	257	4[4]+4/4
4	258	4[4]+(4+4)/4
4	259	4[4]+4-4/4
4	260	4[4]+4
4	261	4[4]+4+4/4
4	262	4[4]+4+(4+4)/4
4	263	4[4]+4+4-4/4
4	264	4[4]+4+4
4	265	4[4]+4+4+4/4
4	266	4[4]+(44-4)/4
4	267	4[4]+44/4
4	268	4[4]+4+4+4
4	269	4[4]+4+4+4+4/4
4	270	4[4]+4+(44-4)/4
4	271	4[4]+4+44/4
4	272	4[4]+4*4
4	273	4[4]+4*4+4/4
4	274	4[4]+4*4+(4+4)/4
4	275	4[4]+4+4+44/4
4	276	4[4]+4*4+4
4	277	4[4]+4*4+4+4/4
4	278	4[4]+4*44/(4+4)
4	279	4[4]+4+4+4+44/4
4	280	4[4]+4*4+4+4
4	281	4[4]+4*4+4+4+4/4
4	282	4[4]+4+4*44/(4+4)
4	283	4*4+4[4]+44/4
4	284	44+4[4]-4*4
4	285	44+4[4]-4*4+4/4
4	286	44+44*44/(4+4)
4	287	4[4]+4*(4+4)-4/4
4	288	4[4]+4*(4+4)
4	289	44+4[4]-44/4
4	290	44+4[4]-(44-4)/4
4	291	4*(4+4)+4[4]+4-4/4
4	292	4*(4+4)+4[4]+4
4	293	4*(4+4)+4[4]+4+4/4
4	294	44+4[4]-4-(4+4)/4
4	295	44+4[4]-4-4/4
4	296	44+4[4]-4
4	297	44+4[4]-4+4/4
4	298	44+4[4]-(4+4)/4
4	299	44+4[4]-4/4
4	300	44+4[4]
4	301	44+4[4]+4/4
4	302	44+4[4]+(4+4)/4
4	303	44+4[4]+4-4/4
4	304	44+4[4]+4
4	305	44+4[4]+4+4/4
4	306	44+4[4]+4+(4+4)/4
4	307	44+4[4]+4+4-4/4
4	308	44+4[4]+4+4
4	309	4[4]+(4[4]-44)/4
4	310	44+4[4]+(44-4)/4
4	311	44+4[4]+44/4
4	312	44+4[4]+4+4+4
4	313	4+4[4]+(4[4]-44)/4
4	314	4[4]-4+(4[4]-4-4)/4
4	315	4[4]-4+(4[4]-4)/4
4	316	44+4[4]+4*4
4	317	4[4]-4+(4[4]+4)/4
4	318	4[4]+(4[4]-4-4)/4
4	319	4[4]+(4[4]-4)/4
4	320	4*4*(4*4+4)
4	321	4[4]+(4[4]+4)/4
4	322	4[4]+(4[4]+4+4)/4
4	323	4[4]+4+(4[4]-4)/4
4	324	4*(4-4/4)[4]
4	325	4[4]+4+(4[4]+4)/4
4	326	4[4]+4+(4[4]+4+4)/4
4	327	4[4]+4+4+(4[4]-4)/4
4	328	4+4*(4-4/4)[4]
4	329	4[4]+4+4+(4[4]+4)/4
4	330	4[4]+(44+4[4]-4)/4
4	331	4[4]+(44+4[4])/4
4	332	4+4+4*(4-4/4)[4]
4	333	4[4]-4+(4-4/4)[4]
4	334	444-(444-4)/4
4	335	4[4]+4+(44+4[4])/4
4	336	4*(4*(4*4+4)+4)
4	337	4[4]+(4-4/4)[4]
4	338	4[4]+(4-4/4)[4]+4/4
4	339	4*((4-4/4)[4]+4)-4/4
4	340	4*((4-4/4)[4]+4)
4	341	4[4]+4+(4-4/4)[4]
4	342	44*(4+4)-(44-4)/4
4	343	(4+4-4/4)[(4-4/4)]
4	344	44+44+4[4]
4	345	44+44+4[4]+4/4
4	346	44*(4+4)-4-(4+4)/4
4	347	44*(4+4)-4-4/4
4	348	44*(4+4)-4
4	349	44*(4+4)-4+4/4
4	350	44*(4+4)-(4+4)/4
4	351	44*(4+4)-4/4
4	352	44*(4+4)
4	353	44*(4+4)+4/4
4	354	44*(4+4)+(4+4)/4
4	355	44*(4+4)+4-4/4
4	356	44*(4+4)+4
4	357	44*(4+4)+4+4/4
4	358	44*(4+4)+4+(4+4)/4
4	359	44*(4+4)+4+4-4/4
4	360	44*(4+4)+4+4
4	361	44*(4+4)+4+4+4/4
4	362	4[4]-4+(444-4)/4
4	402	444-44+(4+4)/4
4	403	4*4[4]+4-(4+4/4)[4]
4	404	444-44+4
4	405	(4+4/4)*(4-4/4)[4]
4	406	444-44+4+(4+4)/4
4	407	4*4[4]+4+4-(4+4/4)[4]
4	408	444-44+4+4
4	409	(4+4/4)*(4-4/4)[4]+4
4	410	4*((4+4)[4]+4)/(44-4)
4	411	44+4[4]+444/4
4	412	444-4*(4+4)
4	413	44-4[4]+(4+4/4)[4]
4	414	4*((4+4)[4]+4)/(44-4)+4
4	415	4[4]+4*(44-4)-4/4
4	416	4[4]+4*(44-4)
4	417	4[4]+4*(44-4)+4/4
4	418	4[4]+4*(44-4)+(4+4)/4
4	419	(44*44-4[4]-4)/4
4	420	4[4]+4+4*(44-4)
4	421	4[4]+4*44-44/4
4	422	444-4*44/(4+4)
4	423	444-4*4-4-4/4
4	424	444-4*4-4
4	425	444-4*4-4+4/4
4	426	444-4*4-(4+4)/4
4	427	444-4*4-4/4
4	428	444-4*4
4	429	444-4*4+4/4
4	430	4[4]+4*44-(4+4)/4
4	431	4[4]+4*44-4/4
4	432	4[4]+4*44
4	433	444-44/4
4	434	444-(44-4)/4
4	435	444-4-4-4/4
4	436	444-4-4
4	437	444+4-44/4
4	438	444-4-(4+4)/4
4	439	444-4-4/4
4	440	444-4
4	441	444-4+4/4
4	442	444-(4+4)/4
4	443	444-4/4
4	444	444
4	445	444+4/4
4	446	444+(4+4)/4
4	447	444+4-4/4
4	448	444+4
4	449	444+4+4/4
4	450	444+4+(4+4)/4
4	451	444+4+4-4/4
4	452	444+4+4
4	453	444+4+4+4/4
4	454	444+(44-4)/4
4	455	444+44/4
4	456	444+4+4+4
4	457	444+4+4+4+4/4
4	458	444+4+(44-4)/4
4	459	444+4+44/4
4	460	444+4*4
4	461	444+4*4+4/4
4	462	444+4*4+(4+4)/4
4	463	444+4+4+44/4
4	464	444+4*4+4
4	465	444+4*4+4+4/4
4	466	444+4*44/(4+4)
4	467	4[4]+4[4]-44-4/4
4	468	4[4]+4[4]-44
4	469	4[4]+4[4]-44+4/4
4	470	444+4+4*44/(4+4)
4	471	444+4*4+44/4
4	472	4[4]+4[4]+4-44
4	473	44*(44-4/4)/4
4	474	(44*(44-4/4)+4)/4
4	475	444+4*(4+4)-4/4
4	476	444+4*(4+4)
4	477	4+44*(44-4/4)/4
4	478	4[4]+4*444/(4+4)
4	479	(44*44-4)/4-4
4	480	(4+4)*(4*4+44)
4	481	(44*44+4)/4-4
4	482	(44*44-4-4)/4
4	483	(44*44-4)/4
4	484	44*44/4
4	485	(44*44+4)/4
4	486	(44*44+4+4)/4
4	487	4+(44*44-4)/4
4	488	44+444
4	489	4+(44*44+4)/4
4	490	4+(44*44+4+4)/4
4	491	4+4+(44*44-4)/4
4	492	444+44+4
4	493	4+4+(44*44+4)/4
4	494	(44*44+44-4)/4
4	495	44*(44+4/4)/4
4	496	4[4]+4[4]-4*4
4	497	4[4]+4[4]-4*4+4/4
4	498	4[4]+44*44/(4+4)
4	499	4+44*(44+4/4)/4
4	500	4[4]+4[4]-4*4+4
4	501	4[4]+4[4]-44/4
4	502	4[4]+4[4]-(44-4)/4
4	503	((4+4)*(4[4]-4)-4)/4
4	504	4[4]+4[4]-4-4
4	505	((4+4)*(4[4]-4)+4)/4
4	506	4[4]+4[4]-4-(4+4)/4
4	507	4[4]+4[4]-4-4/4
4	508	4[4]+4[4]-4
4	509	4[4]+4[4]-4+4/4
4	510	4[4]+4[4]-(4+4)/4
4	511	4[4]+4[4]-4/4
4	512	4[4]+4[4]
4	513	4[4]+4[4]+4/4
4	514	4[4]+4[4]+(4+4)/4
4	515	4[4]+4[4]+4-4/4
4	516	4[4]+4[4]+4
4	517	4[4]+4[4]+4+4/4
4	518	4[4]+4[4]+4+(4+4)/4
4	519	((4+4)*(4[4]+4)-4)/4
4	520	4[4]+4[4]+4+4
4	521	((4+4)*(4[4]+4)+4)/4
4	522	4[4]+4[4]+(44-4)/4
4	523	4[4]+4[4]+44/4
4	524	44*(4+4+4)-4
4	525	444+(4-4/4)[4]
4	526	44*(4+4+4)-(4+4)/4
4	527	44*(4+4+4)-4/4
4	528	44*(4+4+4)
4	529	44*(4+4+4)+4/4
4	530	44*(4+4+4)+(4+4)/4
4	531	44*(4+4+4)+4-4/4
4	532	44*(4+4+4)+4
4	533	44*(4+4+4)+4+4/4
4	534	(4+4)*(4[4]+44/4)/4
4	535	(4+4/4)*(444/4-4)
4	536	44*(4+4+4)+4+4
4	537	(4+4/4)[4]-44-44
4	538	(4+4)*(4[4]+44/4)/4+4
4	539	44*(4+4+4)+44/4
4	540	(4-4/4)*(4*44+4)
4	541	(4+4/4)[4]+4-44-44
4	542	(4+4)*(4[4]+4+44/4)/4
4	543	(4+4)*(4*(4*4)+4)-4/4
4	544	(4+4)*(4*(4*4)+4)
4	545	(4+4)*(4*(4*4)+4)+4/4
4	546	(44*44+4[4]-4-4)/4
4	547	(44*44+4[4]-4)/4
4	548	(44*44+4[4])/4
4	549	(44*44+4[4]+4)/4
4	550	(4+4/4)*(444-4)/4
4	551	444-4+444/4
4	552	44+4[4]+4[4]-4
4	553	444+(444-4-4)/4
4	554	444+(444-4)/4
4	555	444+444/4
4	556	44+4[4]+4[4]
4	557	44+4[4]+4[4]+4/4
4	558	444+4+(444-4)/4
4	559	444+4+444/4
4	560	44+4[4]+4[4]+4
4	561	(4+4/4)[4]-4*4*4
4	562	(4+4/4)[4]-(4[4]-4)/4
4	563	(44*4[4]-4)/(4*4+4)
4	564	4*(4[4]-4)-444
4	565	(4+4/4)[4]+4-4*4*4
4	566	(4+4/4)[4]+4-(4[4]-4)/4
4	567	(4+4+4/4)*(4[4]-4)/4
4	568	4*(4[4]-4)+4-444
4	569	(4+4/4)[4]+4+4-4*4*4
4	570	444+4*(4[4]-4)/(4+4)
4	571	(44*(44+4+4)-4)/4
4	572	44*(4+4+4)+44
4	573	(4+4/4)[4]-44-4-4
4	574	4[4]+4[4]+(4[4]-4-4)/4
4	575	4[4]+4[4]+(4[4]-4)/4
4	576	4*4*(4*(4+4)+4)
4	577	(4+4/4)[4]-44-4
4	611	(4+4)*44+4[4]+4-4/4
4	612	(4+4)*44+4[4]+4
4	613	(4+4/4)[4]+4-4*4
4	614	(4+4/4)[4]-44/4
4	615	(4+4/4)[4]-(44-4)/4
4	616	(4+4)*((4-4/4)[4]-4)
4	617	(4+4/4)[4]-4-4
4	618	(4+4/4)[4]+4-44/4
4	619	444+4*44-4/4
4	620	444+4*44
4	621	(4+4/4)[4]-4
4	622	(4+4/4)[4]-4+4/4
4	623	(4+4/4)[4]-(4+4)/4
4	624	4*(4*(44-4)-4)
4	625	(4+4/4)[4]
4	626	(4+4/4)[4]+4/4
4	627	(4+4/4)[4]+(4+4)/4
4	628	4*(4*(44-4)-4)+4
4	629	(4+4/4)[4]+4
4	630	(4+4/4)[4]+4+4/4
4	631	(4+4/4)[4]+4+(4+4)/4
4	632	4*4*(44-4)-4-4
4	633	(4+4/4)[4]+4+4
4	634	(4+4/4)[4]+4+4+4/4
4	635	(4+4/4)[4]+(44-4)/4
4	636	4*4*(44-4)-4
4	637	(4+4/4)[4]+4+4+4
4	638	4*4*(44-4)-(4+4)/4
4	639	4*4*(44-4)-4/4
4	640	4*4*(44-4)
4	641	4*4+(4+4/4)[4]
4	642	4*4+(4+4/4)[4]+4/4
4	643	4*4*(44-4)+4-4/4
4	644	4*4*(44-4)+4
4	645	4*4+(4+4/4)[4]+4
4	646	4*4+(4+4/4)[4]+4+4/4
4	647	(4+4)*(4-4/4)[4]-4/4
4	648	(4+4)*(4-4/4)[4]
4	649	4*4+(4+4/4)[4]+4+4
4	650	(44-4)*(4[4]+4)/(4*4)
4	651	4*4*(44-4)+44/4
4	652	(4+4)*(4-4/4)[4]+4
4	653	(4+4/4)[4]+44-4*4
4	654	(44-4)*(4[4]+4)/(4*4)+4
4	655	4*(4*(44-4)+4)-4/4
4	656	4*(4*(44-4)+4)
4	657	4*(4+4)+(4+4/4)[4]
4	658	(4+4/4)[4]+44-44/4
4	659	4*4*44-44-4/4
4	660	4*4*44-44
4	661	4*(4+4)+4+(4+4/4)[4]
4	662	44*(4+44/4)+(4+4)/4
4	663	4*4*44+4-44-4/4
4	664	44*(4+44/4)+4
4	665	(4+4/4)[4]+44-4
4	666	444*(4+(4+4)/4)/4
4	667	4444/4-444
4	668	4*(4*44-4-4)-4
4	669	44+(4+4/4)[4]
4	670	44+(4+4/4)[4]+4/4
4	671	4*(4*44-4-4)-4/4
4	672	4*(4*44-4-4)
4	673	44+4+(4+4/4)[4]
4	674	44+4+(4+4/4)[4]+4/4
4	675	(4+44/4)*(44+4/4)
4	676	4+4*(4*44-4-4)
4	677	4+4*(4*44-4-4)+4/4
4	678	4*(4*44-4)-(44-4)/4
4	679	(4+44/4)*(44+4/4)+4
4	680	(4+4)*((4-4/4)[4]+4)
4	681	(4+4/4)[4]+44+4+4+4
4	682	44*(4[4]-4-4)/(4*4)
4	683	4*(4*44-4)-4-4/4
4	684	4*(4*44-4)-4
4	685	4*4+44+(4+4/4)[4]
4	686	4*(4*44-4)-(4+4)/4
4	687	4*(4*44-4)-4/4
4	688	4*(4*44-4)
4	689	4*(4*44-4)+4/4
4	690	4*(4*44-4)+(4+4)/4
4	691	4*(4*44-4)+4-4/4
4	692	4*(4*44-4)+4
4	693	44*(4[4]-4)/(4*4)
4	694	4*4*44-(44-4)/4
4	695	4[4]+444-4-4/4
4	696	4[4]+444-4
4	697	4[4]+444-4+4/4
4	698	4[4]+444-(4+4)/4
4	699	4[4]+444-4/4
4	700	4[4]+444
4	701	444+4[4]+4/4
4	702	4*4*44-(4+4)/4
4	703	4*4*44-4/4
4	704	4*4*44
4	705	4*4*44+4/4
4	706	4*4*44+(4+4)/4
4	707	4*4*44+4-4/4
4	708	4*4*44+4
4	709	4*4*44+4+4/4
4	710	4*4*44+4+(4+4)/4
4	711	4*4*44+4+4-4/4
4	712	4*4*44+4+4
4	713	4*4*44+4+4+4/4
4	714	4*4*44+(44-4)/4
4	715	4*4*44+44/4
4	716	4*(4*44+4)-4
4	717	4*(4*44+4)-4+4/4
4	718	4*(4*44+4)-(4+4)/4
4	719	4*(4*44+4)-4/4
4	720	4*(4*44+4)
4	721	4*(4*44+4)+4/4
4	722	4*(4*44+4)+(4+4)/4
4	723	4*(4*44+4)+4-4/4
4	724	4*(4*44+4)+4
4	725	4*(4*44+4)+4+4/4
4	726	44*(4[4]+4+4)/(4*4)
4	727	4*(4*44+4)+4+4-4/4
4	728	4*(4*44+4)+4+4
4	729	(4-4/4)[(4+(4+4)/4)]
4	730	44*(4[4]+4+4)/(4*4)+4
4	731	4*(4*44+4)+44/4
4	732	44+4*(4*44-4)
4	733	(4-4/4)[(4+(4+4)/4)]+4
4	734	(4+4)*(4[4]+444/4)/4
4	735	(4-4/4)*(4[4]-44/4)
4	736	4*(4*44+4+4)
4	737	4*(4*44+4+4)+4/4
4	738	4[4]+(44*44-4-4)/4
4	739	4[4]+(44*44-4)/4
4	740	4*(4*44+4+4)+4
4	741	4[4]+(44*44+4)/4
4	742	4[4]+(44*44+4+4)/4
4	743	4[4]+4+(44*44-4)/4
4	744	44+444+4[4]
4	745	4[4]+4+(44*44+4)/4
4	746	44+4*4*44-(4+4)/4
4	747	44+4*4*44-4/4
4	748	44+4*4*44
4	749	44+4*4*44+4/4
4	750	44+4*4*44+(4+4)/4
4	751	4*(444-4[4])-4/4
4	752	4*(444-4[4])
4	753	4*(444-4[4])+4/4
4	754	4*(444-4[4])+(4+4)/4
4	755	(4-4/4)*(4[4]-4)-4/4
4	756	(4-4/4)*(4[4]-4)
4	757	(4-4/4)*(4[4]-4)+4/4
4	758	(4-4/4)*(4[4]-4)+(4+4)/4
4	759	(4-4/4)*(4[4]-4+4/4)
4	760	(4-4/4)*(4[4]-4)+4
4	761	(4-4/4)*(4[4]-4/4)-4
4	762	(4-4/4)*(4[4]-(4+4)/4)
4	763	4*4[4]-4[4]-4-4/4
4	764	4*4[4]-4[4]-4
4	765	(4-4/4)*(4[4]-4/4)
4	766	4*4[4]-4[4]-(4+4)/4
4	767	4*4[4]-4[4]-4/4
4	768	4*4*(44+4)
4	769	4*4*(44+4)+4/4
4	770	4*4*(44+4)+(4+4)/4
4	771	(4-4/4)*(4[4]+4/4)
4	806	(44-4)*(4-4/4)[4]/4-4
4	807	(4*4+4)*(44-4)+4+4-4/4
4	808	(4*4+4)*(44-4)+4+4
4	809	4*44+4+4+(4+4/4)[4]
4	810	(44-4)*(4-4/4)[4]/4
4	811	4*4[4]+44-4[4]-4/4
4	812	4*4*(44+4)+44
4	813	4*4*(44+4)+44+4/4
4	814	(44-4)*(4-4/4)[4]/4+4
4	815	4*4*44+444/4
4	816	4*(4*(44-4)+44)
4	817	4*(44+4)+(4+4/4)[4]
4	818	(44-4)*(4-4/4)[4]/4+4+4
4	819	((4+4)[4]-4/4)/(4+4/4)
4	820	((4+4)[4]+4)/(4+4/4)
4	821	4*(44+4)+(4+4/4)[4]+4
4	822	(44*(44+4[4])/4+4)/4-4
4	823	((4+4)[4]-4/4)/(4+4/4)+4
4	824	((4+4)[4]+4)/(4+4/4)+4
4	825	44*(44+4[4])/(4*4)
4	826	(44*(44+4[4])/4+4)/4
4	827	4*4*(44+4+4)-4-4/4
4	828	4*4*(44+4+4)-4
4	829	44*(44+4[4])/(4*4)+4
4	830	4*4*(44+4+4)-(4+4)/4
4	831	4*4*(44+4+4)-4/4
4	832	4*4*(44+4+4)
4	833	4*4*(44+4+4)+4/4
4	834	4*4*(44+4+4)+(4+4)/4
4	835	4*4*(44+4+4)+4-4/4
4	836	4*4*(44+4+4)+4
4	837	4[4]-44+(4+4/4)[4]
4	838	4*(4[4]-44)-(44-4)/4
4	839	4444/4-4*4-4[4]
4	840	4*(4[4]-44)-4-4
4	841	4[4]-44+4+(4/4+4)[4]
4	842	4*(4[4]-44)-4-(4+4)/4
4	843	4*(4[4]-44)-4-4/4
4	844	4*(4[4]-44)-4
4	845	4*(4[4]-44)-4+4/4
4	846	4*(4[4]-44)-(4+4)/4
4	847	4*(4[4]-44)-4/4
4	848	4*(4[4]-44)
4	849	4*(4[4]-44)+4/4
4	850	4*(4[4]-44)+(4+4)/4
4	851	4*(4[4]-44)+4-4/4
4	852	4*(4[4]-44)+4
4	853	4*(4[4]-44)+4+4/4
4	854	(4444-4)/4-4[4]
4	855	4444/4-4[4]
4	856	4*(4[4]-44)+4+4
4	857	4*(4[4]-44)+4+4+4/4
4	858	(4444-4)/4-4[4]+4
4	859	4444/4-4[4]+4
4	860	(4+4/4)*(4*44-4)
4	861	(4+4/4)*(4*44-4)+4/4
4	862	4*(4[4]-44+4)-(4+4)/4
4	863	4*(4[4]-44+4)-4/4
4	864	4*(4[4]-44+4)
4	865	4*(4[4]-44+4)+4/4
4	866	4*(4[4]-44+4)+(4+4)/4
4	867	4*(4[4]-44+4)+4-4/4
4	868	4*(4[4]-44+4)+4
4	869	44*(4*4+4)-44/4
4	870	4[4]+(4+4/4)[4]-44/4
4	871	4*4-4[4]+4444/4
4	872	44*(4*4+4)-4-4
4	873	4[4]+(4+4/4)[4]-4-4
4	874	44*(4*4+4)-4-(4+4)/4
4	875	4*44*(4+4/4)-4/4-4
4	876	44*(4*4+4)-4
4	877	4[4]+(4+4/4)[4]-4
4	878	44*(4*4+4)-(4+4)/4
4	879	44*(4*4+4)-4/4
4	880	44*(4*4+4)
4	881	4[4]+(4+4/4)[4]
4	882	4[4]+(4+4/4)[4]+4/4
4	883	44*(4*4+4)+4-4/4
4	884	44*(4*4+4)+4
4	885	(4+4/4)[4]+4[4]+4
4	886	(4+4)/4*(444-4/4)
4	887	((4+4)*444-4)/4
4	888	(4+4)*444/4
4	889	((4+4)*444+4)/4
4	890	(4+4)*(444+4/4)/4
4	891	44*(4-4/4)[4]/4
4	892	444+444+4
4	893	((4+4)*444+4)/4+4
4	894	(4+4)*(444+4/4)/4+4
4	895	44*(4-4/4)[4]/4+4
4	896	4*(4[4]-4*(4+4))
4	926	44+4[4]+(4+4/4)[4]+4/4
4	927	4*(4[4]-4)-(4-4/4)[4]
4	928	4*(4[4]-4*4-4-4)
4	929	4*(4[4]+4)-444/4
4	930	4*(4[4]+4)-(444-4)/4
4	931	4*(4[4]-4)-(4-4/4)[4]+4
4	932	4*(4[4]-4*4-4-4)+4
4	933	4*(4[4]+4)+4-444/4
