7	806	N/A in demo: 7=806
7	807	N/A in demo: 7=807
7	808	N/A in demo: 7=808
7	809	N/A in demo: 7=809
7	810	N/A in demo: 7=810
7	811	N/A in demo: 7=811
7	812	N/A in demo: 7=812
7	813	N/A in demo: 7=813
7	814	N/A in demo: 7=814
7	815	N/A in demo: 7=815
7	816	N/A in demo: 7=816
7	817	N/A in demo: 7=817
7	818	N/A in demo: 7=818
7	819	N/A in demo: 7=819
7	820	N/A in demo: 7=820
7	821	N/A in demo: 7=821
7	822	N/A in demo: 7=822
7	823	N/A in demo: 7=823
7	824	N/A in demo: 7=824
7	825	N/A in demo: 7=825
7	826	N/A in demo: 7=826
7	827	N/A in demo: 7=827
7	828	N/A in demo: 7=828
7	829	N/A in demo: 7=829
7	830	N/A in demo: 7=830
7	831	N/A in demo: 7=831
7	832	N/A in demo: 7=832
7	833	N/A in demo: 7=833
7	834	N/A in demo: 7=834
7	835	N/A in demo: 7=835
7	836	N/A in demo: 7=836
7	837	N/A in demo: 7=837
7	838	(77*77-7-7)/7-7
7	839	(77*77-7)/7-7
7	840	77*77/7-7
7	841	(77*77+7)/7-7
7	842	(77*77+7+7)/7-7
7	843	777+77-77/7
7	844	777+7*7+7+77/7
7	845	77*77/7-(7+7)/7
7	846	77*77/7-7/7
7	847	77*77/7
7	848	77*77/7+7/7
7	849	77*77/7+(7+7)/7
7	850	(77-7)/7*(77+7+7/7)
7	851	77*(77+7/7)/7-7
7	852	777+77-(7+7)/7
7	853	777+77-7/7
7	854	777+77
7	855	777+77+7/7
7	856	777+77+(7+7)/7
7	857	77*(77+7/7)/7-7/7
7	858	77*(77+7/7)/7
7	859	777+77+7-(7+7)/7
7	860	777+77+7-7/7
7	861	777+77+7
7	862	777+77+7+7/7
7	863	777+77+7+(7+7)/7
7	864	(7+77/7)*(7*7-7/7)
7	865	777+77+77/7
7	866	777+77+(77+7)/7
7	867	7*(77+7*7)-7-7-7/7
7	868	777+77+7+7
7	869	77*(77+(7+7)/7)/7
7	870	7*(7*7+77)-(77+7)/7
7	871	7*(7*7+77)-77/7
7	872	777+77+7+77/7
7	873	7*(7*7+77)-7-(7+7)/7
7	874	777+7*(7+7)-7/7
7	875	777+7*(7+7)
7	876	777+7*(7+7)+7/7
7	877	7*(7*7+77)-7+(7+7)/7
7	878	777+7777/77
7	879	7*(7*7+77)-(7+7+7)/7
7	880	(7+7/7)*(777-7)/7
7	881	7*(7*7+77)-7/7
7	882	7*(7*7+77)
7	883	7*(7*7+77)+7/7
7	884	7*(7*7+77)+(7+7)/7
7	885	7*((7+7)/7)[7]-77/7
7	886	777+(777-7-7)/7
7	887	777+(777-7)/7
7	888	777+777/7
7	889	7*((7+7)/7)[7]-7
7	890	7*(7*7+77)+7+7/7
7	891	777-7-7+((7+7)/7)[7]
7	892	7-77/7+((7+7)/7)[7]*7
7	893	7*(7*7+77)+77/7
7	894	7*((7+7)/7)[7]-(7+7)/7
7	895	7*((7+7)/7)[7]-7/7
7	896	7*((7+7)/7)[7]
7	897	7*((7+7)/7)[7]+7/7
7	898	777-7+((7+7)/7)[7]
7	899	777+(777+77)/7
7	900	(7*7+7/7)*(77/7+7)
7	901	7*((7+7)/7)[7]+7-(7+7)/7
7	902	7*((7+7)/7)[7]+7-7/7
7	903	7*((7+7)/7)[7]+7
7	904	7*((7+7)/7)[7]+7+7/7
7	905	777+((7+7)/7)[7]
7	906	77*(77+7-7/7)/7-7
7	907	7*((7+7)/7)[7]+77/7
7	908	7*((7+7)/7)[7]+(77+7)/7
7	909	7*((7+7)/7)[7]+7+7-7/7
7	910	(77-7)*(7+7-7/7)
7	911	7*((7+7)/7)[7]+7+7+7/7
7	912	(77+7)*(77-7/7)/7
7	913	77*(77+7-7/7)/7
7	914	7*((7+7)/7)[7]+7+77/7
7	915	7777/7-(7+7)*(7+7)
7	916	(77*(77+7)-7)/7-7
7	917	77*(77+7)/7-7
7	918	(77*(77+7)+7)/7-7
7	919	777+7+7+((7+7)/7)[7]
7	920	77*(77+7-7/7)/7+7
7	921	77*(77+7+7/7)/7-7-7
7	922	77*(77+7)/7-(7+7)/7
7	923	77*(77+7)/7-7/7
7	924	77*(77+7)/7
7	925	(77*(77+7)+7)/7
7	926	77*(77+7)/7+(7+7)/7
7	927	77*(77+7-7/7)/7+7+7
7	928	77*(77+7+7/7)/7-7
7	929	7*(7*7+77+7)-(7+7)/7
7	930	7*(7*7+77+7)-7/7
7	931	7*(7*7+77+7)
7	932	7*(7*7+77+7)+7/7
7	933	7*(7*7+77+7)+(7+7)/7
7	934	7*(7+((7+7)/7)[7])-77/7
7	935	77*(77+7+7/7)/7
7	936	(77+7)*(77+7/7)/7
7	937	7*(7*7+7+77)+7-7/7
7	938	7*(7*7+7+77)+7
7	939	7*(7*7+7+77)+7+7/7
7	940	7+7*(7*7+77+7)+(7+7)/7
7	941	(7*7+77+7)*7+(77-7)/7
7	942	7*(7*7+77+7)+77/7
7	943	7*(((7+7)/7)[7]+7)-(7+7)/7
7	944	(7+777/7)*(7+7/7)
7	945	7*(((7+7)/7)[7]+7)
7	946	7*(((7+7)/7)[7]+7)+7/7
7	947	7*(((7+7)/7)[7]+7)+(7+7)/7
7	948	(77+7)*(77+(7+7)/7)/7
7	949	N/A in demo: 7=949
7	950	N/A in demo: 7=950
7	951	N/A in demo: 7=951
7	952	N/A in demo: 7=952
7	953	N/A in demo: 7=953
7	954	N/A in demo: 7=954
7	955	N/A in demo: 7=955
7	956	N/A in demo: 7=956
7	957	N/A in demo: 7=957
7	958	N/A in demo: 7=958
7	959	N/A in demo: 7=959
7	960	N/A in demo: 7=960
7	961	N/A in demo: 7=961
7	962	N/A in demo: 7=962
7	963	N/A in demo: 7=963
7	964	N/A in demo: 7=964
7	965	N/A in demo: 7=965
7	966	N/A in demo: 7=966
7	967	N/A in demo: 7=967
7	968	N/A in demo: 7=968
7	969	N/A in demo: 7=969
7	970	N/A in demo: 7=970
7	971	N/A in demo: 7=971
7	972	N/A in demo: 7=972
7	973	N/A in demo: 7=973
7	974	N/A in demo: 7=974
7	975	N/A in demo: 7=975
7	976	(7+7)*(77-7)+7-77/7
7	977	(7+7)*(77-7)-(7+7+7)/7
7	978	(7+7)*(77-7)-(7+7)/7
7	979	(7+7)*(77-7)-7/7
7	980	(7+7)*(77-7)
7	981	(7+7)*(77-7)+7/7
7	982	(7+7)*(77-7)+(7+7)/7
7	983	(7+7)*(77-7)+(7+7+7)/7
7	984	(7+7)*(77-7)-7+77/7
7	985	(7+7)*(77-7)+7-(7+7)/7
7	986	(7+7)*(77-7)+7-7/7
7	987	(7+7)*(77-7)+7
7	988	(7+7)*(77-7)+7+7/7
7	989	(7+7)*(77-7)+7+(7+7)/7
7	990	(7+7+7/7)*(77-77/7)
7	991	(7+7)*(77-7)+77/7
7	992	(7+7)*(77-7)+(77+7)/7
7	993	(7+7)*(77-7)+7+7-7/7
7	994	(7+7)*(77-7)+7+7
7	995	(7+7)*(77-7)+7+7+7/7
7	996	(7+77)*(7+77-7/7)/7
7	997	(7+7)*(77-7)+7+(77-7)/7
7	998	(7+7)*(77-7)+7+77/7
7	999	777*(7+(7+7)/7)/7
7	1000	(7+7+7-7/7)*(7*7+7/7)
8	101	8888/88
8	102	(888-8)/8-8
8	103	(888-8*8)/8
8	104	88+8+8
8	105	88+8+8+8/8
8	106	88+8+(88-8)/8
8	107	88+8+88/8
8	108	8+(888-88)/8
8	109	(888-8-8)/8
8	110	(888-8)/8
8	111	888/8
8	112	(888+8)/8
8	113	(888+8+8)/8
8	114	(888+88)/8-8
8	115	888/8+8*8/(8+8)
8	116	8+8+(888-88)/8
8	117	8*(8+8)-88/8
8	118	8+(888-8)/8
8	119	8+888/8
8	120	8*(8+8)-8
8	121	88*88/(8*8)
8	122	(888+88)/8
8	123	88+8+8+8+88/8
8	124	8*(8+8)-8*8/(8+8)
8	125	8*(8+8)+8-88/8
8	126	8*(8+8)-(8+8)/8
8	127	8*(8+8)-8/8
8	128	8*(8+8)
8	129	8*(8+8)+8/8
8	130	8*(8+8)+(8+8)/8
8	131	8*(8+8)-8+88/8
8	132	8*(8+8)+8*8/(8+8)
8	133	(8+88/8)*(8-8/8)
8	134	8*(8+8)+8-(8+8)/8
8	135	8*(8+8)+8-8/8
8	136	8*(8+8)+8
8	137	8*(8+8)+8+8/8
8	138	8*(8+8)+(88-8)/8
8	139	8*(8+8)+88/8
8	140	8*(8+8)+(88+8)/8
8	141	88+8*8-88/8
8	142	88+8*8-8-(8+8)/8
8	143	88+8*8-8-8/8
8	144	88+8*8-8
8	145	88+8*8-8+8/8
8	146	88+8*8-8+(8+8)/8
8	147	8*(8+8)+8+88/8
8	148	888/(8-(8+8)/8)
8	149	88+8*8+8-88/8
8	150	88+8*8-(8+8)/8
8	151	88+8*8-8/8
8	152	88+8*8
8	153	88+8*8+8/8
8	154	88+8*8+(8+8)/8
8	155	88+8*8-8+88/8
8	156	88+8*8+8*8/(8+8)
8	157	88+8*8+(88-8)/(8+8)
8	158	88+8*8+8-(8+8)/8
8	159	88+8*8+8-8/8
8	160	88+8*8+8
8	161	88+8*8+8+8/8
8	162	88+8*8+8+(8+8)/8
8	163	88+8*8+88/8
8	164	88+88-(88+8)/8
8	165	88+88-88/8
8	166	88+88-8-(8+8)/8
8	167	88+88-8-8/8
8	168	88+88-8
8	169	88+88-8+8/8
8	170	(8+8+8/8)*(88-8)/8
8	171	(8+88/8)*(8+8/8)
8	172	88+88-8*8/(8+8)
8	173	88+88+8-88/8
8	174	88+88-(8+8)/8
8	175	88+88-8/8
8	176	88+88
8	177	88+88+8/8
8	178	88+88+(8+8)/8
8	179	88+88-8+88/8
8	180	(88+(8+8)/8)*(8+8)/8
8	181	8*(8+8+8)-88/8
8	182	8*(8+8+8)-8-(8+8)/8
8	183	88+88+8-8/8
8	184	88+88+8
8	185	88+88+8+8/8
8	186	88+88+(88-8)/8
8	187	88+88+88/8
8	188	88+(888-88)/8
8	189	88+8888/88
8	190	8*(8+8+8)-(8+8)/8
8	191	8*(8+8+8)-8/8
8	192	8*(8+8+8)
8	193	8*(8+8+8)+8/8
8	194	8*(8+8+8)+(8+8)/8
8	195	88+88+8+88/8
8	196	8*(8+8+8)+8*8/(8+8)
8	197	88+(888-8-8)/8
8	198	88+(888-8)/8
8	199	88+888/8
8	200	8*(8+8+8)+8
8	201	8*(8+8+8)+8+8/8
8	202	8*(8+8+8)+(88-8)/8
8	203	8*(8+8+8)+88/8
8	204	8*(8+8+8)+(88+8)/8
8	205	8*(8+8)+88-88/8
8	206	88+8+(888-8)/8
8	207	88+8+888/8
8	208	88+8*(8+8)-8
8	209	88+8*(8+8)-8+8/8
8	210	88+(888+88)/8
8	211	8*(8+8+8)+8+88/8
8	212	8*(8+8+8)+8+(88+8)/8
8	213	88+8*(8+8)+8-88/8
8	214	88+8*(8+8)-(8+8)/8
8	215	88+8*(8+8)-8/8
8	216	88+8*(8+8)
8	217	88+8*(8+8)+8/8
8	218	88+8*(8+8)+(8+8)/8
8	219	88+8*(8+8)-8+88/8
8	220	(888-8)*(8+8)/(8*8)
8	221	888*(8+8)/(8*8)-8/8
8	222	888*(8+8)/(8*8)
8	223	88+8*(8+8)+8-8/8
8	224	88+8*(8+8)+8
8	225	(8+8-8/8)[((8+8)/8)]
8	226	(888+8+8)*(8+8)/(8*8)
8	227	88+8*(8+8)+88/8
8	228	(8+88/8)*(88+8)/8
8	229	8*(8+8)+8888/88
8	230	8+888*(8+8)/(8*8)
8	231	8*(8+8)-8+888/8
8	232	88+88+8*8-8
8	233	8+(8+8-8/8)[((8+8)/8)]
8	234	(8+8+8+(8+8)/8)*(8+8/8)
8	235	8*(8+8)+88+8+88/8
8	236	((8+8)/8)[8]-8-(88+8)/8
8	237	((8+8)/8)[8]-8-88/8
8	238	8*(8+8)+(888-8)/8
8	239	8*(8+8)+888/8
8	240	88+88+8*8
8	241	(8+8)*(8+8-8/8)+8/8
8	242	(88+88)*88/(8*8)
8	243	((8+8+8)/8)[(8-(8+8+8)/8)]
8	244	(8+8)*(8+8)-(88+8)/8
8	245	(8+8)*(8+8)-88/8
8	246	(8+8)*(8+8)-(88-8)/8
8	247	(8+8)*(8+8)-8-8/8
8	248	(8+8)*(8+8)-8
8	249	(8+8)*(8+8)-8+8/8
8	250	(8+8)*(8+8)-8+(8+8)/8
8	251	88+88+8*8+88/8
8	252	8*(8*8*8-8)/(8+8)
8	253	(8+8)*(8+8)+8-88/8
8	254	(8+8)*(8+8)-(8+8)/8
8	255	(8+8)*(8+8)-8/8
8	256	(8+8)*(8+8)
8	257	(8+8)*(8+8)+8/8
8	258	(8+8)*(8+8)+(8+8)/8
8	259	(8+8)*(8+8)+(8+8+8)/8
8	260	8*(8*8*8+8)/(8+8)
8	261	(8+8+8)*(88-8/8)/8
8	262	(8+8)*(8+8)+8-(8+8)/8
8	263	(8+8)*(8+8)+8-8/8
8	264	(8+8)*(8+8)+8
8	265	(8+8)*(8+8)+8+8/8
8	266	(8+8)*(8+8)+8+(8+8)/8
8	267	(8+8)*(8+8)+88/8
8	268	(8+8)*(8+8)+(88+8)/8
8	269	8*(8+8+8)+88-88/8
8	270	(8+8)*(8+8)+8+8-(8+8)/8
8	271	(8+8)*(8+8+8/8)-8/8
8	272	(8+8)*(8+8+8/8)
8	273	(8+8)*(8+8+8/8)+8/8
8	274	(8+8)*(8+8)+8+8+(8+8)/8
8	275	(8+8)*(8+8)+8+88/8
8	276	(8+8)*(8+8)+8+(88+8)/8
8	277	88+8*(8+8+8)-(8+8+8)/8
8	278	(8*(8+8)+88/8)*(8+8)/8
8	279	8*(8+8+8)+88-8/8
8	280	N/A in demo: 8=280
8	281	N/A in demo: 8=281
8	282	N/A in demo: 8=282
8	283	N/A in demo: 8=283
8	284	N/A in demo: 8=284
8	285	N/A in demo: 8=285
8	286	N/A in demo: 8=286
8	287	N/A in demo: 8=287
8	288	N/A in demo: 8=288
8	289	N/A in demo: 8=289
8	290	N/A in demo: 8=290
8	291	N/A in demo: 8=291
8	292	N/A in demo: 8=292
8	293	N/A in demo: 8=293
8	294	N/A in demo: 8=294
8	295	N/A in demo: 8=295
8	296	N/A in demo: 8=296
8	297	N/A in demo: 8=297
8	298	N/A in demo: 8=298
8	299	N/A in demo: 8=299
8	300	N/A in demo: 8=300
8	301	N/A in demo: 8=301
8	302	N/A in demo: 8=302
8	303	N/A in demo: 8=303
8	304	N/A in demo: 8=304
8	305	N/A in demo: 8=305
8	306	N/A in demo: 8=306
8	307	N/A in demo: 8=307
8	308	N/A in demo: 8=308
8	309	N/A in demo: 8=309
8	310	N/A in demo: 8=310
8	311	N/A in demo: 8=311
8	312	N/A in demo: 8=312
8	313	(8+8)*(8+8)+8*8-8+8/8
8	314	(8+8)*(8+8)+8*8-8+(8+8)/8
8	315	(8*8-8/8)*(8-(8+8+8)/8)
8	316	(8+8)*(8+8)+8*(8-8/(8+8))
8	317	(8+8)*(8+8)+8*8+8-88/8
8	318	(8+8)*(8+8)+8*8-(8+8)/8
8	319	(8+8)*(8+8)+8*8-8/8
8	320	(8+8)*(8+8)+8*8
8	321	(8+8)*(8+8)+8*8+8/8
8	322	(8+8)*(8+8)+8*8+(8+8)/8
8	323	(8+8)*(8+8)+8*8-8+88/8
8	324	(8+8+(8+8)/8)[((8+8)/8)]
8	325	888*(8+8+8)/(8*8)-8
8	326	(8+8)*(8+8)+8*8+8-(8+8)/8
8	327	8*(8+8)+88+888/8
8	328	(8+8)*(8+8)+8*8+8
8	329	(8-8/8)*(8*8-8-8-8/8)
8	330	(8-(8+8)/8)*(8*8-8-8/8)
8	331	(8+8)*(8+8)+88/8+8*8
8	332	(888*(88/8-8)-8)/8
8	333	888*(88/8-8)/8
8	334	8*8*8-88-88-(8+8)/8
8	335	8*8*8-88-88-8/8
8	336	8*8*8-88-88
8	337	8*(8*8-8)-888/8
8	338	(8+8)*(8+8)+88-8+(8+8)/8
8	339	(8+8)*(8+8)+8*8+8+88/8
8	340	8*8*88/(8+8)-(88+8)/8
8	341	888*(88/8-8)/8+8
8	342	(8-(8+8)/8)*(8*8-8+8/8)
8	343	(8-8/8)[((8+8+8)/8)]
8	344	(8+8)*(8+8)+88
8	345	(8+8)*(8+8)+88+8/8
8	346	(8+8)*(8+8)+88+(8+8)/8
8	347	8*8*88/(8+8)-8-8+88/8
8	348	8*(8*88-8)/(8+8)
8	349	8*8*88/(8+8)+8-88/8
8	350	8*8*88/(8+8)-(8+8)/8
8	351	8*8*88/(8+8)-8/8
8	352	8*8*88/(8+8)
8	353	8*8*88/(8+8)+8/8
8	354	8*8*88/(8+8)+(8+8)/8
8	355	8*8*88/(8+8)+(8+8+8)/8
8	356	8*8*(88+8/8)/(8+8)
8	357	(8+8+8)*(8+888/8)/8
8	358	8*(8*8-8)-88-(8+8)/8
8	359	8*(8*8-8)-88-8/8
8	360	8*(8*8-8)-88
8	361	(8+88/8)[((8+8)/8)]
8	362	8*(8*8-8)-88+(8+8)/8
8	363	8*8*88/(8+8)+88/8
8	364	8+8*(8*88+8)/(8+8)
8	365	(8+8)*(8+8+8)-8-88/8
8	366	888-8*8*8-8-(8+8)/8
8	367	(8+8)*(8+8)+888/8
8	368	888-8*8*8-8
8	369	(8+88/8)[((8+8)/8)]+8
8	370	888-8*8*8-8+(8+8)/8
8	371	8*(8*8-8)-88+88/8
8	372	(8+8)*(8+8+8)-(88+8)/8
8	373	(8+8)*(8+8+8)-88/8
8	374	888-8*8*8-(8+8)/8
8	375	888-8*8*8-8/8
8	376	888-8*8*8
8	377	888-8*8*8+8/8
8	378	888-8*8*8+(8+8)/8
8	379	888-8*8*8+(8+8+8)/8
8	380	(8+8)*(8+8+8)-8*8/(8+8)
8	381	8*(8*8-8-8)+8-88/8
8	382	8*(8*8-8-8)-(8+8)/8
8	383	(8+8)*(8+8+8)-8/8
8	384	(8+8)*(8+8+8)
8	385	(8+8)*(8+8+8)+8/8
8	386	(8+8)*(8+8+8)+(8+8)/8
8	387	(8+8)*(8+8+8)+(8+8+8)/8
8	388	(8+8)*(8+8+8)+8*8/(8+8)
8	389	(8+8)*(8+8+8)+8-(8+8+8)/8
8	390	(8+8)*(8+8+8)+8-(8+8)/8
8	391	(8+8)*(8+8+8)+8-8/8
8	392	(8+8)*(8+8+8)+8
8	393	8*8*8-8-888/8
8	394	(8+8)*(8+8+8)+(88-8)/8
8	395	(8+8)*(8+8+8)+88/8
8	396	(8+8)*(8+8+8)+(88+8)/8
8	397	8*(8*88+88)/(8+8)+8/8
8	398	(8+8)*(88+888/8)/8
8	399	(8+8)*(8+8+8)+8+8-8/8
8	400	(8+8)*(8+8+8)+8+8
8	401	8*8*8-888/8
8	402	8*8*8-(888-8)/8
8	403	8*(8*8-8-8)+8+88/8
8	404	8+88*(8*8+8)/(8+8)
8	405	(8+8/8)*(8*8-8-88/8)
8	406	(8+8+8)*(8+8+8/8)-(8+8)/8
8	407	(8+8+8)*(8+8+8/8)-8/8
8	408	(8+8+8)*(8+8+8/8)
8	409	8*8*8+8-888/8
8	410	8*8*8+8-(888-8)/8
8	411	(8+8)*(8+8+8)+8+8+88/8
8	412	8*8*(888/8-8)/(8+8)
8	413	8*8*8-88-88/8
8	414	8*8*8-88-(88-8)/8
8	415	8*8*8-88-8-8/8
8	416	8*8*8-88-8
8	417	8*8*8-88-8+8/8
8	418	8*8*8-88-8+(8+8)/8
8	419	8*8*8-88-8+(8+8+8)/8
8	420	8*8*8-88-8*8/(8+8)
8	421	8*8*8-88-(8+8+8)/8
8	422	8*8*8-88-(8+8)/8
8	423	8*8*8-88-8/8
8	424	8*8*8-88
8	425	8*8*8-88+8/8
8	426	8*8*8-88+(8+8)/8
8	427	8*8*8-88+(8+8+8)/8
8	428	8*8*8-88+8*8/(8+8)
8	429	8*(8*8-8)-8-88/8
8	430	8*8*8+8-88-(8+8)/8
8	431	8*8*8+8-88-8/8
8	432	8*8*8-88+8
8	433	8*8*8-88+8+8/8
8	434	(8-8/8)*(8*8-(8+8)/8)
8	435	8*8*8-88+88/8
8	436	8*888/(8+8)-8
8	437	8*(8*8-8)-88/8
8	438	8*(8*8-8)-(88-8)/8
8	439	8*(8*8-8)-8-8/8
8	440	N/A in demo: 8=440
8	441	N/A in demo: 8=441
8	442	N/A in demo: 8=442
8	443	N/A in demo: 8=443
8	444	N/A in demo: 8=444
8	445	N/A in demo: 8=445
8	446	N/A in demo: 8=446
8	447	N/A in demo: 8=447
8	448	N/A in demo: 8=448
8	449	N/A in demo: 8=449
8	450	N/A in demo: 8=450
8	451	N/A in demo: 8=451
8	452	N/A in demo: 8=452
8	453	N/A in demo: 8=453
8	454	N/A in demo: 8=454
8	455	N/A in demo: 8=455
8	456	N/A in demo: 8=456
8	457	N/A in demo: 8=457
8	458	N/A in demo: 8=458
8	459	N/A in demo: 8=459
8	460	N/A in demo: 8=460
8	461	N/A in demo: 8=461
8	462	N/A in demo: 8=462
8	463	N/A in demo: 8=463
8	464	N/A in demo: 8=464
8	465	N/A in demo: 8=465
8	466	N/A in demo: 8=466
8	467	N/A in demo: 8=467
8	468	N/A in demo: 8=468
8	469	N/A in demo: 8=469
8	470	N/A in demo: 8=470
8	471	N/A in demo: 8=471
8	472	N/A in demo: 8=472
8	473	N/A in demo: 8=473
8	474	N/A in demo: 8=474
8	475	N/A in demo: 8=475
8	476	N/A in demo: 8=476
8	477	N/A in demo: 8=477
8	478	N/A in demo: 8=478
8	479	N/A in demo: 8=479
8	480	N/A in demo: 8=480
8	481	N/A in demo: 8=481
8	482	N/A in demo: 8=482
8	483	N/A in demo: 8=483
8	484	N/A in demo: 8=484
8	485	8*8*8-8-8-88/8
8	486	(88-8+8/8)*(8-(8+8)/8)
8	487	8*8*8-8-8-8-8/8
8	488	8*8*8-8-8-8
8	489	8*8*8-8-8-8+8/8
8	490	8*8*8-8-8-8+(8+8)/8
8	491	8*8*8-8-8-8+(8+8+8)/8
8	492	8*(8*8-8/(8+8))-8-8
8	493	8*8*8-8-88/8
8	494	8*8*8-8-8-(8+8)/8
8	495	8*8*8-8-8-8/8
8	496	8*8*8-8-8
8	497	8*8*8-8-8+8/8
8	498	8*8*8-8-8+(8+8)/8
8	499	8*8*8-(88+8+8)/8
8	500	8*8*8-(88+8)/8
8	501	8*8*8-88/8
8	502	8*8*8-(88-8)/8
8	503	8*8*8-8-8/8
8	504	8*8*8-8
8	505	8*8*8-8+8/8
8	506	8*8*8-8+(8+8)/8
8	507	8*8*8-8-8+88/8
8	508	8*(8*8-8/(8+8))
8	509	8*8*8-(8+8+8)/8
8	510	8*8*8-(8+8)/8
8	511	8*8*8-8/8
8	512	8*8*8
8	513	8*8*8+8/8
8	514	8*8*8+(8+8)/8
8	515	8*8*8-8+88/8
8	516	8*(8*8+8/(8+8))
8	517	8*8*8+8-(8+8+8)/8
8	518	8*8*8+8-(8+8)/8
8	519	8*8*8+8-8/8
8	520	8*8*8+8
8	521	8*8*8+8+8/8
8	522	8*8*8+(88-8)/8
8	523	8*8*8+88/8
8	524	8*8*8+(88+8)/8
8	525	8*8*8+8+8+8-88/8
8	526	8*8*8+8+8-(8+8)/8
8	527	8*8*8+8+8-8/8
8	528	8*8*8+8+8
8	529	8*8*8+8+8+8/8
8	530	8*8*8+8+8+(8+8)/8
8	531	8*8*8+8+88/8
8	532	8*8*8+8+(88+8)/8
8	533	8*8*8+8+(88+8+8)/8
8	534	8*8*8+8+8+8-(8+8)/8
8	535	8*8*8+8+8+8-8/8
8	536	8*(8*8-8)+88
8	537	8*(8*8-8)+88+8/8
8	538	8*(8*8-8)+88+(8+8)/8
8	539	8*8*8+8+8+88/8
8	540	8*8*8+8+8+(88+8)/8
8	541	(88-8)*8-88-88/8
8	542	8*8*(8+8/(8+8))-(8+8)/8
8	543	8*8*(8+8/(8+8))-8/8
8	544	8*8*(8+8/(8+8))
8	545	8*8*(8+8/(8+8))+8/8
8	546	8*8*(8+8/(8+8))+(8+8)/8
8	547	8*8*8+8+8+8+88/8
8	548	8*(88-8-8/(8+8))-88
8	549	8*(8*8+8)-8-8-88/8
8	550	8*(88-8)-88-(8+8)/8
8	551	8*(88-8)-88-8/8
8	552	8*(88-8)-88
8	553	8*(88-8)-88+8/8
8	554	8*(88-8)-88+(8+8)/8
8	555	888*(8-(8+8+8)/8)/8
8	556	8*8*8+8*88/(8+8)
8	557	8*(8*8+8)-8-88/8
8	558	(8+8/8)*(8*8-(8+8)/8)
8	559	(8*8-8)*8+888/8
8	560	8*8*8+8*8-8-8
8	561	8*8*8+8*8-8-8+8/8
8	562	8*(8+8*8)-8-8+(8+8)/8
8	563	8*(8*8+8)-(88+8+8)/8
8	564	8*(8*8+8-8/(8+8))-8
8	565	8*(8*8+8)-88/8
8	566	8*(8*8+8)-8-(8+8)/8
8	567	(8+8/8)*(8*8-8/8)
8	568	8*(8*8+8)-8
8	569	8*(8*8+8)-8+8/8
8	570	8*(8*8+8)-8+(8+8)/8
8	571	8*(8+8*8)-8-8+88/8
8	572	8*(8*8+8-8/(8+8))
8	573	8*(8*8+8)-(8+8+8)/8
8	574	8*(8*8+8)-(8+8)/8
8	575	8*(8*8+8)-8/8
8	576	8*(8*8+8)
8	577	8*(8*8+8)+8/8
8	578	8*(8*8+8)+(8+8)/8
8	579	8*(8*8+8)+(8+8+8)/8
8	580	8*(8*8+8+8/(8+8))
8	581	8*(8*8+8)+8+8-88/8
8	582	8*(8*8+8)+8-(8+8)/8
8	583	8*(8*8+8)+8-8/8
8	584	8*(8*8+8)+8
8	585	8*(8*8+8)+8+8/8
8	586	8*(8*8+8)+8+(8+8)/8
8	587	8*(8*8+8)+88/8
8	588	8*(8*8+8)+(88+8)/8
8	589	8*8*8-88/8+88
8	590	8*8*8+88-8-(8+8)/8
8	591	8*8*8+88-8-8/8
8	592	8*8*8+88-8
8	593	8*88-888/8
8	594	8*88-(888-8)/8
8	595	(8+88-88/8)*(8-8/8)
8	596	8*(8*8-8/(8+8))+88
8	597	88*(8-8/8)-8-88/8
8	598	8*8*8+88-(8+8)/8
8	599	8*8*8+88-8/8
8	600	8*8*8+88
8	601	8*8*8+88+8/8
8	602	8*8*8+88+(8+8)/8
8	603	88*8-8888/88
8	604	8*8*8+88+8*8/(8+8)
8	605	88*8-88-88/8
8	606	8*88-88-8-(8+8)/8
8	607	8*88-88-8-8/8
8	608	8*88-88-8
8	609	(8-8/8)*(88-8/8)
8	610	88*8-88-8+(8+8)/8
8	611	8*8*8+88+88/8
8	612	8*(88-8/(8+8))-88
8	613	8*(88-8)-8-8-88/8
8	614	8*88-88-(8+8)/8
8	615	8*88-88-8/8
8	616	8*88-88
8	617	8*88-88+8/8
8	618	8*88-88+(8+8)/8
8	619	8*88-88+(8+8+8)/8
8	620	88*(8-8/8)+8*8/(8+8)
8	621	8*(88-8)-8-88/8
8	622	88*8-88+8-(8+8)/8
8	623	8*8*8+888/8
8	624	8*88-88+8
8	625	8*88-88+8+8/8
8	626	8*88-88+8+(8+8)/8
8	627	8*88-88+88/8
8	628	8*(88-8)-(88+8)/8
8	629	8*(88-8)-88/8
8	630	8*(88-8)-(88-8)/8
8	631	8*(88-8)-8-8/8
8	632	8*(88-8)-8
8	633	8*(88-8)-8+8/8
8	634	8*(88-8)-8+(8+8)/8
8	635	8*(88-8)-8-8+88/8
8	636	8*(88-8-8/(8+8))
8	637	8*(88-8)+8-88/8
8	638	N/A in demo: 8=638
8	639	N/A in demo: 8=639
8	640	N/A in demo: 8=640
8	641	N/A in demo: 8=641
8	642	N/A in demo: 8=642
8	643	N/A in demo: 8=643
8	644	N/A in demo: 8=644
8	645	N/A in demo: 8=645
8	646	N/A in demo: 8=646
8	647	N/A in demo: 8=647
8	648	N/A in demo: 8=648
8	649	N/A in demo: 8=649
